2020-12-07 18:14:37 ERROR   Lobby: Not connected
2020-12-07 18:14:38 ERROR   Lobby: Not connected
2020-12-07 18:14:39 ERROR   Lobby: Not connected
2020-12-07 18:14:40 ERROR   Lobby: Not connected
2020-12-07 18:18:10 ERROR   Lobby: Not connected
2020-12-07 22:07:30 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:07:31 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:47 ERROR   Lobby: Not connected
Requests
2020-12-07 22:07:36 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:50 ERROR   Lobby: Not connected
2020-12-07 22:09:49 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:43 ERROR   Lobby: Not connected
2020-12-07 22:33:44 ERROR   Lobby: Not connected
2020-12-07 22:42:58 ERROR   Lobby: Not connected
2020-12-07 22:42:59 ERROR   Lobby: Not connected
2020-12-07 22:43:01 ERROR   Lobby: Not connected
2020-12-07 22:43:02 ERROR   Lobby: Not connected
2020-12-07 22:52:59 INFO    ============================
2020-12-07 22:52:59 INFO    ==========SWLOGGER==========
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:01 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:02 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:03 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:04 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:04 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:04 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:04 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 22:53:04 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
